Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENQW,CENAQ Energy Corp. Warrant,$0.3301,-0.0149,-4.319%,0.00,United States,2021,300,,
CENT,Central Garden & Pet Company Common Stock,$46.10,-0.53,-1.137%,2542381347.00,United States,1993,17759,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.88,-0.24,-0.557%,2364800698.00,United States,,34650,,
CENX,Century Aluminum Company Common Stock,$17.39,0.05,0.288%,1567345362.00,United States,1996,398181,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.09,0.03,0.98%,465097654.00,,2018,43888,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.33,-0.19,-0.644%,1844753084.00,United States,,150984,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.859,-0.011,-0.111%,,United States,,42482,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.63,0.85,3.297%,3920889061.00,United States,2020,105920,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$92.025,-0.005,-0.005%,26890701355.00,United States,1986,1426732,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.555,-0.015,-0.269%,956939741.00,United States,1997,878559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$26.895,0.435,1.644%,4294042199.00,United States,2020,108843,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$42.23,0.21,0.50%,1108280024.00,United States,,86741,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.7849,-0.0211,-2.618%,16311944.00,United States,,187033,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80,0.00,0.00%,0.00,United States,,5,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0212,-0.0084,-28.378%,0.00,United States,,107973,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$12.9001,-0.1099,-0.845%,92023831.00,United States,1999,11249,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$38.37,0.35,0.921%,881506701.00,United States,,43381,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$67.37,-0.88,-1.289%,14449210393.00,United States,2005,1810789,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.82,0.03,0.19%,805535226.00,United States,2019,14193,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.1266,-0.3734,-1.821%,132395472.00,United States,,2345,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.96,0.00,0.00%,316628400.00,United States,2021,88,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.65,-0.0349,-5.096%,0.00,United States,2021,17200,,
CFFI,C&F Financial Corporation Common Stock,$53.48,0.05,0.094%,189250371.00,United States,,295,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.415,0.015,0.132%,1584904077.00,United States,,146946,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$10.00,0.00,0.00%,0.00,United States,2021,15,,
CFFVU,CF Acquisition Corp. V Unit,$9.835,0.00,0.00%,0.00,United States,2021,100,,
CFFVW,CF Acquisition Corp. V Warrant,$0.53,-0.04,-7.018%,0.00,United States,2021,102938,,
CFG,Citizens Financial Group Inc. Common Stock,$54.815,-0.855,-1.536%,23362129758.00,United States,2014,3117388,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.24,-0.12,-0.439%,,United States,,3970,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.1592,-0.0008,-0.003%,,United States,,23166,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.77,0.02,0.205%,620395000.00,United States,2021,247,,
CFIVU,CF Acquisition Corp. IV Unit,$9.95,-0.03,-0.301%,0.00,United States,2020,4210,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.6898,0.0098,1.441%,0.00,United States,2021,1000,,
CFLT,Confluent Inc. Class A Common Stock,$62.51,0.76,1.231%,16532295369.00,United States,2021,1365411,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6314,0.0013,0.206%,117501133.00,United States,2015,375673,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$137.81,-2.90,-2.061%,8780565252.00,United States,,188211,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.1091,-0.0709,-0.282%,,United States,,3065,,
CFRX,ContraFect Corporation Common Stock,$2.31,-0.06,-2.532%,90858586.00,United States,2014,43111,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.73,-0.02,-0.186%,69977219.00,United States,2022,32666,Finance,Major Banks
CFV,CF Acquisition Corp. V Class A Common Stock,$9.3502,-0.3398,-3.507%,297803870.00,United States,2021,17277,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$13.20,0.30,2.326%,504240000.00,United States,2021,3097541,,
CFVIU,CF Acquisition Corp. VI Unit,$13.895,-0.0269,-0.193%,0.00,United States,2021,2386,,
CFVIW,CF Acquisition Corp. VI Warrant,$4.0461,0.2311,6.058%,0.00,United States,2021,553720,,
CFX,Colfax Corporation Common Stock,$44.61,0.50,1.134%,6904817972.00,United States,2008,261153,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$51.035,-0.095,-0.186%,18192044907.00,United States,2012,705283,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.60,-0.15,-1.714%,72993609.00,China,,1313,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.13,-0.11,-0.436%,0.00,United States,,17157,,
CGAU,Centerra Gold Inc. Common Shares,$8.30,0.02,0.242%,2464444117.00,,2021,128604,,
CGBD,TCG BDC Inc. Common Stock,$14.31,-0.02,-0.14%,766281124.00,United States,2017,92936,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$7.76,-0.02,-0.257%,3055215355.00,Canada,,3665445,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.29,0.47,3.666%,580567537.00,United States,2021,35722,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.97,0.17,4.474%,333154178.00,Israel,2000,432862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$12.75,0.21,1.675%,854376990.00,Israel,,409942,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$69.595,0.615,0.892%,12304326614.00,United States,1989,198863,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.97,-0.05,-0.333%,140666668.00,United States,2005,11487,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.2682,-0.1418,-4.158%,49768643.00,United States,,36158,,
CGTX,Cognition Therapeutics Inc. Common Stock,$5.40,-0.09,-1.639%,118996463.00,United States,2021,12582,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,364875000.00,,2021,4817,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.12,0.00,0.00%,42603228.00,United States,2004,9803,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$82.54,-0.92,-1.102%,1247855733.00,United States,,19573,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.09,0.37,0.809%,1151443702.00,United States,2015,17156,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.47,1.25,1.211%,26117500000.00,United States,,484850,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$211.005,-0.335,-0.159%,8070757254.00,United States,,60050,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$479.8156,0.9556,0.20%,7386784673.00,United States,,15989,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.33,0.20,0.622%,1224797770.00,United States,2011,40894,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.585,-0.03,-4.878%,27045706.00,Israel,2015,843575,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1209,0.0068,5.96%,0.00,Israel,,2699,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$28.035,0.525,1.908%,4063600667.00,,2013,1022799,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$143.94,-1.56,-1.072%,8007285760.00,United States,,73798,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.9997,-0.1703,-1.202%,1004468899.00,United States,2002,209217,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$67.91,-1.56,-2.246%,7952657934.00,United States,,617612,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$35.56,-1.56,-4.203%,0.00,United States,,4758,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$42.61,-1.67,-3.771%,0.00,United States,,7702,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$38.56,-1.99,-4.908%,0.00,United States,,5002,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.435,1.025,0.817%,16790342314.00,Israel,1996,452987,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.57,-0.44,-0.956%,212542034.00,United States,,3340,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.27,-0.06,-0.72%,148082207.00,,2013,53557,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.72,0.12,0.469%,,,,2150,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.14,0.554%,,,,5736,,
CHN,China Fund Inc. (The) Common Stock,$18.75,0.25,1.351%,194377650.00,United States,,17262,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$20.24,-0.04,-0.197%,6304664245.00,United States,2019,858113,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$67.33,0.00,0.00%,0.00,United States,2019,93,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.9201,-0.0101,-1.086%,37676330.00,Hong Kong,,14071,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.13,0.00,0.00%,379875000.00,United States,2020,700,,
CHPMU,CHP Merger Corp. Unit,$10.35,-0.05,-0.481%,0.00,United States,2019,1715,,
CHPMW,CHP Merger Corp. Warrant,$0.3921,-0.0129,-3.185%,0.00,United States,2020,80869,,
CHPT,ChargePoint Holdings Inc. Common Stock,$14.19,-0.11,-0.769%,4697274606.00,United States,2019,4530388,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.70,0.06,1.064%,190424494.00,United States,2018,34902,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$23.97,0.12,0.503%,0.00,United States,2021,418,,
CHRS,Coherus BioSciences Inc. Common Stock,$13.75,0.52,3.93%,1055799676.00,United States,2014,150115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.67,-0.43,-0.394%,14125737496.00,United States,1997,410157,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.555,-0.175,-3.70%,558179229.00,United States,,623071,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.4895,0.0695,0.245%,0.00,United States,,7691,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.6721,-0.0279,-0.101%,0.00,United States,,3319,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.38,-0.23,-0.833%,0.00,United States,,6177,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.81,-0.04,-0.144%,0.00,United States,,5735,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.875,0.2452,0.801%,0.00,United States,,1035,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.68,-0.04,-0.094%,33108783796.00,Taiwan,,57817,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$585.04,2.29,0.393%,119874214512.00,United States,,437543,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.29,0.04,0.152%,520594501.00,United States,2012,48607,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.79,0.08,0.824%,587731205.00,United States,2007,109357,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.77,0.00,0.00%,153266875.00,United States,2021,63,,
CHWAW,CHW Acquisition Corporation Warrant,$0.41,-0.0575,-12.299%,0.00,United States,2021,2926,,
CHWY,Chewy Inc. Class A Common Stock,$42.81,-0.44,-1.017%,17893701368.00,,2019,1739599,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$23.89,-0.44,-1.808%,4827449099.00,United States,,335205,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.81,-0.23,-1.529%,1091379586.00,United States,2003,163663,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$241.33,1.35,0.563%,79983464941.00,United States,,568383,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.85,-0.02,-0.411%,241478294.00,United States,,22447,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$7.96,-0.76,-8.716%,549577504.00,,2021,80837,,
CIB,BanColombia S.A. Common Stock,$35.49,-0.04,-0.113%,8533810058.00,Colombia,,106585,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.954,-0.096,-9.143%,166826889.00,United States,,4059041,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$69.0782,-0.9218,-1.317%,10699014673.00,United States,1997,553286,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.60,0.0199,0.771%,50225037.00,United States,,24417,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.2679,-0.0721,-2.159%,805148859.00,United States,2020,181017,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.78,-0.01,-1.266%,0.00,United States,2020,59986,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.445,0.135,5.844%,4138678816.00,Brazil,,2995101,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.75,1.62,1.164%,6196996456.00,Canada,,11124,,
CIH,China Index Holdings Limited American Depository Shares,$1.01,0.017,1.712%,91328485.00,China,,1781,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.05,0.03,0.143%,928755470.00,United States,2004,36743,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.90,0.02,0.202%,355781250.00,United States,2021,350,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.31,-0.01,-0.097%,0.00,United States,2021,16017,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.7405,-0.0195,-2.566%,0.00,United States,2021,1352,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.43,0.02,0.587%,179492912.00,United States,,91529,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.49,0.04,0.277%,3432459433.00,United States,2007,623632,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.301,-0.0018,-0.007%,,United States,,18864,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.0301,-0.119%,,United States,,10807,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.1899,0.0699,0.278%,,United States,,5699,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,0.09,0.356%,,United States,,8885,,
CINC,CinCor Pharma Inc. Common Stock,$16.26,0.15,0.931%,593800550.00,United States,2022,46543,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$117.485,0.115,0.098%,18931650150.00,United States,,102435,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.5701,-0.0799,-3.015%,29066320.00,United States,2021,103472,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.5508,-0.0492,-8.20%,0.00,United States,2021,6019,Health Care,Biotechnology: Pharmaceutical Preparations
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.60,-0.02,-0.12%,328315730.00,,2013,5000,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$12.59,0.12,0.962%,1664371511.00,,2021,44863,,
CIO,City Office REIT Inc. Common Stock,$19.09,-0.29,-1.496%,831453019.00,,2014,84656,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.2499,0.0699,0.278%,,,,4886,,
CION,CION Investment Corporation Common Stock,$12.63,-0.20,-1.559%,719385097.00,,2021,18903,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.12,0.28,1.174%,488622839.00,United States,,27854,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.30,-0.73,-14.513%,506496093.00,United States,,336418,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2022,17,,
CIVB,Civista Bancshares Inc. Common Stock,$23.70,-0.31,-1.291%,354286489.00,United States,,7525,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$55.64,-0.44,-0.785%,4699151425.00,United States,2017,93962,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.25,0.33,1.505%,276025868.00,United States,1998,1268,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$20.75,-0.04,-0.192%,4096942250.00,,,27060,,
CIZN,Citizens Holding Company Common Stock,$18.1568,0.00,0.00%,101593106.00,United States,,92,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3502,0.0002,0.057%,14621477.00,China,,77535,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.455,0.005,0.204%,205663073.00,United States,,631201,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.31,0.00,0.00%,23912113.00,United States,,73,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.87,1.75,2.105%,71532568405.00,United States,,2056855,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.73,0.00,0.00%,401362500.00,,2021,49,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.95,0.015,0.151%,214546875.00,United States,2021,3811,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.2989,-0.0011,-0.367%,0.00,United States,2021,128,,
CLAQU,CleanTech Acquisition Corp. Units,$10.454,0.014,0.134%,0.00,United States,2021,7130,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,110,,
CLAR,Clarus Corporation Common Stock,$23.22,0.29,1.265%,858850957.00,United States,,57148,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,-0.03,-0.308%,314381250.00,,2021,479,,
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.8599,0.00,0.00%,98599000.00,United States,2021,5,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.38,-0.0599,-13.617%,0.00,United States,2021,190,,
CLB,Core Laboratories N.V. Common Stock,$26.54,-0.16,-0.599%,1228526541.00,Netherlands,1995,90780,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$20.46,0.09,0.442%,2227521672.00,United States,2018,35941,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.64,-0.03,-0.31%,207862500.00,,2021,695,,
CLBS,Caladrius Biosciences Inc. Common Stock,$0.7801,-0.018,-2.255%,46634265.00,United States,,311621,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.39,0.29,4.754%,1196599733.00,Israel,,102201,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.15,0.08,7.477%,0.00,Israel,,1181,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.76,0.00,0.00%,671050171.00,United States,2010,48696,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.60,0.00,0.00%,,United States,,90,,
CLDX,Celldex Therapeutics Inc.,$31.44,0.38,1.223%,1467112136.00,United States,,177589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.0063,0.0063,0.63%,12426127.00,China,2020,126192,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.0873,-0.5027,-2.441%,10045471215.00,United States,,10305325,,
CLFD,Clearfield Inc. Common Stock,$57.93,-8.00,-12.134%,796814695.00,United States,,344665,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$11.39,0.27,2.428%,112928889.00,Israel,,39725,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$95.29,0.20,0.21%,5184930534.00,United States,,59550,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.755,-0.005,-0.051%,294479063.00,,2021,21681,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.245,-0.055,-4.231%,39310506.00,United States,2012,35170,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$7.00,0.14,2.041%,318327170.00,France,2015,106615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.21,0.10,0.709%,1675056426.00,United States,1987,612861,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.50,-0.31,-2.093%,1140805799.00,United States,2006,106133,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.76,-0.01,-0.173%,1284434686.00,United States,2007,1106818,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.7799,0.0299,1.087%,173221398.00,United States,,38318,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.28,0.00,0.00%,0.00,United States,,6200,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.99,0.00,0.00%,180848391.00,United States,2021,468,,
CLOER,Clover Leaf Capital Corp. Rights,$0.44,0.00,0.00%,0.00,United States,2021,5,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.12,-1.08,-9.643%,0.00,United States,2021,175,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.87,-0.01,-0.347%,1264809000.00,United States,,5863288,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.51,-0.07,-0.731%,152761298.00,United States,2017,15699,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$2.00,-0.05,-2.439%,40801640.00,China,2018,36344,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.429,0.019,0.202%,148330918.00,United States,,77718,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$51.805,-0.335,-0.643%,18938917229.00,United States,2007,486118,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.623,-0.036,-5.463%,38066087.00,United States,,132460,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,20,,
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,303,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.54,-0.0199,-3.554%,0.00,United States,2021,13084,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.0801,-0.0399,-3.563%,24197448.00,United States,,124360,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.065,-0.025,-0.225%,1379942020.00,Canada,1998,161484,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.12,-0.07,-3.196%,126493020.00,United States,2016,140508,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.3799,-0.0501,-0.674%,305880442.00,United States,,775027,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.4352,-0.0004,-0.092%,37669927.00,United States,,288926,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.82,0.07,0.509%,73107800.00,United States,2021,4056,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.115,-0.175,-7.642%,56935667.00,United States,,249159,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.2998,-0.0106,-3.415%,0.00,United States,,40441,,
CLVS,Clovis Oncology Inc. Common Stock,$2.581,0.141,5.779%,335476049.00,United States,2011,1726068,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$16.62,-0.08,-0.479%,11412738356.00,,2019,1648028,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$69.09,-0.60,-0.861%,,,,3225,,
CLW,Clearwater Paper Corporation Common Stock,$35.68,0.40,1.134%,595475508.00,United States,,12837,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.51,0.11,4.583%,12938445.00,Hong Kong,1997,38322,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$181.205,0.195,0.108%,22263347513.00,United States,,605368,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$2.01,-0.05,-2.427%,77396413.00,United States,2017,64724,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$130.46,-1.51,-1.144%,58832285304.00,Canada,,288575,,
